"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72485523153","2023-02-25T09:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","28","43","0.00",,"+0.02","8","56","29.77","SCT:04 36 BKN:07 85","24.38","10.00","36","140","44","29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14002/25/23 09:56:02 METAR KTPH 251756Z 14025G38KT 10SM SCT036 BKN085 06/M02 A2979 RMK AO2 PK WND 15040/1741 SLP080 T00611022 10067 20022 58008","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","27","43","0.00",,,,"53","29.75","OVC:08 39","24.37","10.00","36","130","46","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11502/25/23 10:56:02 METAR KTPH 251856Z 13030G40KT 10SM OVC039 06/M03 A2978 RMK AO2 PK WND 13041/1835 SLP076 T00611028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T11:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","26","45","0.00",,,,"48","29.72","FEW:02 47 OVC:08 65","24.35","10.00","37","130","46","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12202/25/23 11:56:02 METAR KTPH 251956Z 13030G40KT 10SM FEW047 OVC065 07/M03 A2975 RMK AO2 PK WND 14040/1922 SLP063 T00721033","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T12:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","31","40","T","-RA:02 |RA |RA","+0.04","6","70","29.73","BKN:07 39 OVC:08 49","24.34","10.00","36","130","40","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15002/25/23 12:56:02 METAR KTPH 252056Z 13019G35KT 10SM -RA BKN039 OVC049 04/M01 A2974 RMK AO2 PK WND 14041/2030 RAB44 SLP067 P0000 60000 T00441006 56014","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T13:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","33","38","T","-RA:02 |RA |RA",,,"83","29.74","FEW:02 30 BKN:07 39 OVC:08 50","24.35","10.00","36","160","39","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13802/25/23 13:56:02 METAR KTPH 252156Z 16024G34KT 10SM -RA FEW030 BKN039 OVC050 03/01 A2975 RMK AO2 PK WND 13037/2103 SLP070 P0000 T00330006","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T14:15:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","34","37","T","-RA:02 |RA |RA",,,"89",,"SCT:04 9 BKN:07 40 OVC:08 50","24.35","10.00","36","160","32","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13102/25/23 14:15:02 SPECI KTPH 252215Z 16021G28KT 10SM -RA SCT009 BKN040 OVC050 03/01 A2976 RMK AO2 PK WND 16029/2200 P0000 T00280011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T14:26:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","34","36","T","-SN:03 |SN |",,,"93",,"BKN:07 9 BKN:07 23 OVC:08 39","24.35","7.00","35","160","33","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14102/25/23 14:26:02 SPECI KTPH 252226Z 16020G29KT 7SM -SN BKN009 BKN023 OVC039 02/01 A2975 RMK AO2 PK WND 16029/2200 RAE25SNB25 P0000 T00220011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T14:34:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","33","35",,"-SN:03 BR:1 |SN |",,,"93",,"BKN:07 6 BKN:07 10 OVC:08 16","24.33","2.50","34","150","33","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15502/25/23 14:34:02 SPECI KTPH 252234Z 15017G29KT 2 1/2SM -SN BR BKN006 BKN010 OVC016 02/01 A2973 RMK AO2 PK WND 16029/2200 RAE25SNB25 PRESFR P0000 T00170006","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T14:49:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","33","34","0.01","-SN:03 BR:1 |SN |",,,"97",,"BKN:07 4 OVC:08 14","24.35","1.25","34","160",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13802/25/23 14:49:02 SPECI KTPH 252249Z 16015KT 1 1/4SM -SN BR BKN004 OVC014 01/01 A2975 RMK AO2 PK WND 16029/2200 RAE25SNB25 P0001 T00110006","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T14:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","32","34",,"-SN:03 BR:1 |SN |",,,"93",,"BKN:07 4 OVC:08 12","24.35","0.75","33","170",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13102/25/23 14:54:02 SPECI KTPH 252254Z 17014KT 3/4SM -SN BR BKN004 OVC012 01/00 A2976 RMK AO2 PK WND 16029/2200 RAE25SNB25 P0002 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T14:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","32","33","0.03","SN:03 FG:2 |FG SN |",,,"96","29.76","BKN:07 4 OVC:08 10","24.35","0.50","33","170",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14202/25/23 14:56:02 METAR KTPH 252256Z 17013KT 1/2SM SN FG BKN004 OVC010 01/00 A2976 RMK AO2 PK WND 16029/2200 RAE25SNB25 SLP077 P0002 T00060000","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T15:20:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","32","32","0.03","SN:03 FG:2 |FG SN |",,,"100",,"VV:09 5","24.35","0.25","32","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09802/25/23 15:20:02 SPECI KTPH 252320Z 18009KT 1/4SM SN FG VV005 00/00 A2976 RMK AO2 P0003 T00000000","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T15:38:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","32","32",,"SN:03 FG:2 |FG SN |",,,"100",,"VV:09 7","24.35","0.25","32","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09802/25/23 15:38:02 SPECI KTPH 252338Z 18006KT 1/4SM SN FG VV007 00/00 A2975 RMK AO2 P0005 T00000000","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T15:45:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","32","32",,"SN:03 FG:2 |FG SN |",,,"100",,"VV:09 8","24.35","0.50","32","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09802/25/23 15:45:02 SPECI KTPH 252345Z 18006KT 1/2SM SN FG VV008 00/00 A2975 RMK AO2 P0006 T00000000","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T15:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","31","32","0.05","-SN:03 BR:1 |SN |","-0.02","1","96","29.77","VV:09 10","24.35","0.75","32","190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13102/25/23 15:56:02 METAR KTPH 252356Z 19007KT 3/4SM -SN BR VV010 00/M01 A2976 RMK AO2 SLP082 P0006 60008 T00001006 10078 20000 51006","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T16:14:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","31","32","0.01","SN:03 FG:2 |FG SN |",,,"96",,"VV:09 9","24.36","0.50","32","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/25/23 16:14:01 SPECI KTPH 260014Z 19009KT 1/2SM SN FG VV009 00/M01 A2977 RMK AO2 P0001 T00001006","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T16:34:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","30","31",,"+SN:03 FZ:8 FG:2 |FG SN |",,,"96",,"VV:09 6","24.36","0.25","31","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10302/25/23 16:34:03 SPECI KTPH 260034Z 18009KT 1/4SM +SN FZFG VV006 M01/M01 A2977 RMK AO2 P0004 T10061011","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T16:44:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","30","31","0.05","SN:03 FZ:8 FG:2 |FG SN |",,,"96",,"FEW:02 4 OVC:08 8","24.36","0.50","31","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11002/25/23 16:44:01 SPECI KTPH 260044Z 19009KT 1/2SM SN FZFG FEW004 OVC008 M01/M01 A2977 RMK AO2 P0005 T10061011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T16:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","30","30",,"-SN:03 BR:1 |SN |",,,"100",,"VV:09 10","24.37","0.75","30","190",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/25/23 16:54:03 SPECI KTPH 260054Z 19010KT 3/4SM -SN BR VV010 M01/M01 A2978 RMK AO2 P0005 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","30","31","0.05","-SN:03 BR:1 |SN |",,,"96","29.79","VV:09 11","24.37","1.00","31","200",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10602/25/23 16:56:01 METAR KTPH 260056Z 20012KT 1SM -SN BR VV011 M01/M01 A2978 RMK AO2 SLP087 P0005 T10061011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T17:16:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","30","31",,"SN:03 FZ:8 FG:2 |FG SN |",,,"96",,"VV:09 10","24.36","0.50","31","190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10202/25/23 17:16:03 SPECI KTPH 260116Z 19007KT 1/2SM SN FZFG VV010 M01/M01 A2977 RMK AO2 P0001 T10061011","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T17:24:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","30","30","0.02","SN:03 FZ:8 FG:2 |FG SN |",,,"100",,"VV:09 9","24.35","0.50","30","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10902/25/23 17:24:01 SPECI KTPH 260124Z 20004KT 1/2SM SN FZFG VV009 M01/M01 A2975 RMK AO2 PRESFR P0002 T10111011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T17:43:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","29","30","0.04","-SN:03 BR:1 |SN |",,,"96",,"VV:09 13","24.35","0.75","30","190",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/25/23 17:43:01 SPECI KTPH 260143Z 19008KT 3/4SM -SN BR VV013 M01/M02 A2976 RMK AO2 P0004 T10111017","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T17:50:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","28","30","0.04","-SN:03 BR:1 |SN |",,,"93",,"BKN:07 16 OVC:08 39","24.37","1.50","29","180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/25/23 17:50:01 SPECI KTPH 260150Z 18010KT 1 1/2SM -SN BR BKN016 OVC039 M01/M02 A2978 RMK AO2 PRESRR P0004","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T17:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","28","30",,"-SN:03 BR:1 |SN |",,,"93",,"BKN:07 16 BKN:07 27 OVC:08 39","24.37","2.50","29","180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11302/25/23 17:54:03 SPECI KTPH 260154Z 18010KT 2 1/2SM -SN BR BKN016 BKN027 OVC039 M01/M02 A2978 RMK AO2 P0004 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","29","30","0.04","-SN:03 BR:1 |SN |",,,"96","29.78","BKN:07 16 BKN:07 27 OVC:08 39","24.37","3.00","30","180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12102/25/23 17:56:01 METAR KTPH 260156Z 18010KT 3SM -SN BR BKN016 BKN027 OVC039 M01/M02 A2978 RMK AO2 SLP086 P0004 T10111017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T18:03:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","29","30","T","-SN:03 BR:1 |SN |",,,"96",,"FEW:02 5 BKN:07 24 OVC:08 39","24.36","3.00","30","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11402/25/23 18:03:01 SPECI KTPH 260203Z 17008KT 3SM -SN BR FEW005 BKN024 OVC039 M01/M02 A2977 RMK AO2 P0000 T10111017","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T18:09:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","29","30",,"-SN:03 BR:1 |SN |",,,"96",,"BKN:07 24 OVC:08 38","24.35","1.75","30","160",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11102/25/23 18:09:03 SPECI KTPH 260209Z 16008KT 1 3/4SM -SN BR BKN024 OVC038 M01/M02 A2976 RMK AO2 P0000 T10111017","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T18:38:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","30","30","0.01","-SN:03 BR:1 |SN |",,,"100",,"OVC:08 14","24.36","1.25","30","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10402/25/23 18:38:01 SPECI KTPH 260238Z 18006KT 1 1/4SM -SN BR OVC014 M01/M01 A2977 RMK AO2 P0001 T10111011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T18:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","30","30",,"-SN:03 BR:1 |SN |",,,"100",,"OVC:08 18","24.34","1.50","30","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/25/23 18:54:03 SPECI KTPH 260254Z 00000KT 1 1/2SM -SN BR OVC018 M01/M01 A2974 RMK AO2 P0002 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","30","30","0.02","-SN:03 BR:1 |SN |","+0.02","8","100","29.75","OVC:08 18","24.34","1.75","30","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12302/25/23 18:56:01 METAR KTPH 260256Z 00000KT 1 3/4SM -SN BR OVC018 M01/M01 A2974 RMK AO2 SLP075 P0002 60011 T10111011 58006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T19:04:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","29","30",,"-SN:03 BR:1 |SN |",,,"96",,"OVC:08 18","24.35","2.00","30","180",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10002/25/23 19:04:03 SPECI KTPH 260304Z 18003KT 2SM -SN BR OVC018 M01/M02 A2975 RMK AO2 P0000 T10111017","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T19:11:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","29","30",,"-SN:03 BR:1 |SN |",,,"96",,"FEW:02 13 OVC:08 18","24.35","1.25","30","160",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11102/25/23 19:11:03 SPECI KTPH 260311Z 16003KT 1 1/4SM -SN BR FEW013 OVC018 M01/M02 A2975 RMK AO2 P0000 T10111017","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T19:21:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","29","30",,"-SN:03 BR:1 |SN |",,,"96",,"OVC:08 29","24.35","3.00","30","160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10002/25/23 19:21:03 SPECI KTPH 260321Z 16005KT 3SM -SN BR OVC029 M01/M02 A2976 RMK AO2 P0000 T10111017","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T19:35:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","29","30","0.01","-SN:03 BR:1 |SN |",,,"96",,"OVC:08 23","24.35","1.75","30","140",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10402/25/23 19:35:01 SPECI KTPH 260335Z 14003KT 1 3/4SM -SN BR OVC023 M01/M02 A2975 RMK AO2 P0001 T10111017","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T19:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","28","29","0.01","-SN:03 BR:1 |SN |",,,"96","29.76","OVC:08 19","24.35","1.75","29","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11102/25/23 19:56:03 METAR KTPH 260356Z 00000KT 1 3/4SM -SN BR OVC019 M02/M02 A2975 RMK AO2 SLP077 P0001 T10171022","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T20:04:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","28","29","T","-SN:03 BR:1 |SN |",,,"96",,"OVC:08 28","24.35","3.00","29","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10502/25/23 20:04:02 SPECI KTPH 260404Z 00000KT 3SM -SN BR OVC028 M02/M02 A2975 RMK AO2 P0000 T10171022 TSNO","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T20:11:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","28","29","T","-SN:03 BR:1 |SN |",,,"96",,"FEW:02 19 BKN:07 32 OVC:08 43","24.35","6.00","29","090",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11402/25/23 20:11:02 SPECI KTPH 260411Z 09003KT 6SM -SN BR FEW019 BKN032 OVC043 M02/M02 A2975 RMK AO2 P0000 T10171022","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T20:29:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","28","29","T","-SN:03 BR:1 |SN |",,,"96",,"FEW:02 9 FEW:02 19 OVC:08 35","24.35","3.00","29","100",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11402/25/23 20:29:02 SPECI KTPH 260429Z 10004KT 3SM -SN BR FEW009 FEW019 OVC035 M02/M02 A2975 RMK AO2 P0000 T10171022","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T20:35:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","28","29","T","-SN:03 BR:1 |SN |",,,"96",,"FEW:02 19 OVC:08 31","24.35","1.75","29","090",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11102/25/23 20:35:02 SPECI KTPH 260435Z 09005KT 1 3/4SM -SN BR FEW019 OVC031 M02/M02 A2975 RMK AO2 P0000 T10171022","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T20:44:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","28","29",,"-SN:03 BR:1 |SN |",,,"96",,"OVC:08 31","24.35","2.00","29","080",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10002/25/23 20:44:03 SPECI KTPH 260444Z 08006KT 2SM -SN BR OVC031 M02/M02 A2975 RMK AO2 P0000 T10171022","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T20:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","28","28",,"-SN:03 BR:1 |SN |",,,"100",,"OVC:08 25","24.35","2.00","28","090",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/25/23 20:54:03 SPECI KTPH 260454Z 09006KT 2SM -SN BR OVC025 M02/M02 A2976 RMK AO2 P0000","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-02-25T20:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","28","29","0.01","-SN:03 BR:1 |SN |",,,"96","29.75","OVC:08 25","24.35","2.00","29","090",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11202/25/23 20:56:03 METAR KTPH 260456Z 09005KT 2SM -SN BR OVC025 M02/M02 A2976 RMK AO2 SLP075 P0001 T10171022 FIBI","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
